"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,0,0,0,4558,3243,7801,1632,1269,2901
1,1,2,338,874,879,1753,862,870,1732
1,1,2,339,822,879,1701,815,873,1688
1,1,2,340,868,863,1731,856,857,1713
1,1,2,341,1004,1029,2033,985,1012,1997
1,1,2,342,737,767,1504,727,750,1477
1,1,2,343,1451,1569,3020,1433,1550,2983
1,1,2,344,1243,1254,2497,1229,1239,2468
1,1,2,345,1057,1105,2162,1038,1086,2124
1,1,2,346,902,903,1805,892,893,1785
1,1,2,347,1264,1288,2552,1242,1270,2512
1,1,2,348,796,890,1686,780,883,1663
1,1,2,349,1221,1242,2463,1200,1226,2426
1,1,2,350,1213,1259,2472,1199,1244,2443
1,1,2,351,695,702,1397,682,694,1376
1,1,2,352,1118,1193,2311,1099,1183,2282
1,1,2,353,755,756,1511,740,746,1486
1,1,2,354,731,687,1418,719,680,1399
1,1,3,355,737,772,1509,728,766,1494
1,1,3,356,1316,1348,2664,1300,1337,2637
1,1,3,357,796,884,1680,788,879,1667
1,1,3,358,1662,1794,3456,1641,1783,3424
1,1,3,359,505,552,1057,499,541,1040
1,1,3,360,388,405,793,382,399,781
1,1,3,361,899,937,1836,886,927,1813
1,1,3,362,1119,1154,2273,1103,1145,2248
1,1,3,363,943,993,1936,925,985,1910
1,1,3,364,334,298,632,326,296,622
1,1,3,365,179,180,359,176,177,353
1,1,3,366,337,314,651,336,309,645
1,1,3,367,822,895,1717,813,885,1698
1,1,3,368,49,36,85,48,36,84
1,1,3,369,229,199,428,227,195,422
1,1,3,370,646,711,1357,637,702,1339
1,1,3,371,536,538,1074,526,532,1058
1,1,3,372,529,545,1074,520,543,1063
1,1,3,373,677,651,1328,668,647,1315
1,1,3,374,555,533,1088,551,532,1083
1,1,3,375,920,960,1880,907,951,1858
1,1,3,376,1037,1075,2112,1021,1062,2083
1,1,3,377,769,772,1541,758,766,1524
1,1,3,378,187,181,368,184,180,364
1,1,3,379,726,765,1491,718,758,1476
1,1,3,380,933,965,1898,924,962,1886
1,1,3,381,532,569,1101,527,560,1087
1,1,3,382,898,916,1814,886,909,1795
1,1,3,383,1250,1244,2494,1228,1232,2460
1,1,3,384,641,656,1297,631,652,1283
1,1,3,385,776,794,1570,769,786,1555
1,1,3,386,760,745,1505,751,740,1491
1,1,4,387,1440,1631,3071,1421,1614,3035
1,1,4,388,1023,1067,2090,1006,1053,2059
1,1,4,389,831,876,1707,818,868,1686
1,1,4,390,1091,1184,2275,1081,1176,2257
1,1,4,391,1201,1246,2447,1182,1212,2394
1,1,5,392,3134,3196,6330,3094,3154,6248
1,1,5,393,1499,1571,3070,1485,1558,3043
1,1,5,394,2445,2570,5015,2420,2549,4969
1,1,5,395,763,792,1555,754,787,1541
1,1,5,396,2421,2504,4925,2388,2480,4868
1,1,5,397,4688,4816,9504,4642,4764,9406
1,1,5,398,582,636,1218,576,626,1202
1,1,5,399,726,767,1493,718,758,1476
1,1,5,400,731,772,1503,726,769,1495
1,1,5,401,1572,1706,3278,1557,1676,3233
1,1,5,402,526,544,1070,515,533,1048
1,1,5,403,2044,2247,4291,2022,2211,4233
1,1,5,405,4093,4290,8383,4053,4242,8295
1,1,5,406,1710,1724,3434,1693,1704,3397
1,1,5,407,505,519,1024,501,513,1014
1,1,5,408,191,171,362,188,170,358
1,1,5,409,471,493,964,465,488,953
1,1,5,410,1241,1314,2555,1219,1296,2515
1,1,5,411,3364,3438,6802,3321,3407,6728
1,1,5,412,1698,1772,3470,1676,1750,3426
1,1,5,413,4103,4526,8629,4052,4449,8501
1,1,5,414,1260,1360,2620,1244,1349,2593
1,1,6,415,2519,2724,5243,2499,2706,5205
1,1,6,416,607,641,1248,599,633,1232
1,1,6,417,640,723,1363,635,721,1356
1,1,6,418,547,569,1116,534,555,1089
1,1,6,419,740,793,1533,731,786,1517
1,1,6,420,489,513,1002,485,509,994
1,1,6,421,2518,2644,5162,2496,2614,5110
1,1,6,422,444,485,929,439,483,922
