"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,0,0,0,4642,3315,7957,1662,1295,2957
1,1,2,338,878,886,1764,868,868,1736
1,1,2,339,823,877,1700,815,871,1686
1,1,2,340,872,868,1740,864,862,1726
1,1,2,341,1005,1033,2038,991,1020,2011
1,1,2,342,735,772,1507,731,758,1489
1,1,2,343,1460,1575,3035,1431,1551,2982
1,1,2,344,1251,1261,2512,1236,1247,2483
1,1,2,345,1066,1115,2181,1055,1103,2158
1,1,2,346,903,906,1809,895,896,1791
1,1,2,347,1268,1294,2562,1259,1275,2534
1,1,2,348,801,892,1693,789,886,1675
1,1,2,349,1224,1245,2469,1201,1237,2438
1,1,2,350,1217,1260,2477,1210,1243,2453
1,1,2,351,715,722,1437,689,701,1390
1,1,2,352,1128,1200,2328,1109,1184,2293
1,1,2,353,755,760,1515,747,754,1501
1,1,2,354,730,681,1411,722,675,1397
1,1,3,355,745,780,1525,738,773,1511
1,1,3,356,1324,1350,2674,1301,1340,2641
1,1,3,357,801,897,1698,795,891,1686
1,1,3,358,1674,1802,3476,1653,1796,3449
1,1,3,359,511,553,1064,504,549,1053
1,1,3,360,392,409,801,383,403,786
1,1,3,361,898,941,1839,885,932,1817
1,1,3,362,1122,1162,2284,1109,1152,2261
1,1,3,363,952,998,1950,932,994,1926
1,1,3,364,340,300,640,334,295,629
1,1,3,365,180,179,359,177,178,355
1,1,3,366,341,317,658,338,313,651
1,1,3,367,826,899,1725,816,891,1707
1,1,3,368,49,35,84,48,35,83
1,1,3,369,229,200,429,227,199,426
1,1,3,370,648,713,1361,643,707,1350
1,1,3,371,542,542,1084,533,541,1074
1,1,3,372,534,551,1085,524,544,1068
1,1,3,373,681,657,1338,671,650,1321
1,1,3,374,556,536,1092,554,533,1087
1,1,3,375,926,971,1897,916,954,1870
1,1,3,376,1043,1081,2124,1033,1072,2105
1,1,3,377,772,771,1543,762,765,1527
1,1,3,378,190,182,372,188,182,370
1,1,3,379,726,769,1495,720,761,1481
1,1,3,380,938,963,1901,930,960,1890
1,1,3,381,534,573,1107,526,569,1095
1,1,3,382,898,920,1818,890,910,1800
1,1,3,383,1256,1245,2501,1236,1233,2469
1,1,3,384,647,660,1307,642,659,1301
1,1,3,385,780,802,1582,777,798,1575
1,1,3,386,766,749,1515,753,742,1495
