ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,0,0,0,0,0,0,5085,3629,8714,8714,0,0,0,1813,1426,3239,3239
1,1,2,338,897,906,1803,0,0,0,1803,889,890,1779,0,0,0,1779
1,1,2,339,840,888,1728,0,0,0,1728,831,870,1701,0,0,0,1701
1,1,2,340,894,893,1787,0,0,0,1787,887,885,1772,0,0,0,1772
1,1,2,341,1022,1057,2079,0,0,0,2079,1008,1050,2058,0,0,0,2058
1,1,2,342,769,794,1563,0,0,0,1563,763,788,1551,0,0,0,1551
1,1,2,343,1516,1604,3120,0,0,0,3120,1506,1598,3104,0,0,0,3104
1,1,2,344,1274,1284,2558,0,0,0,2558,1262,1271,2533,0,0,0,2533
1,1,2,345,1103,1141,2244,0,0,0,2244,1093,1130,2223,0,0,0,2223
1,1,2,346,929,929,1858,0,0,0,1858,922,922,1844,0,0,0,1844
1,1,2,347,1288,1321,2609,0,0,0,2609,1281,1313,2594,0,0,0,2594
1,1,2,348,826,917,1743,0,0,0,1743,814,910,1724,0,0,0,1724
1,1,2,349,1263,1273,2536,0,0,0,2536,1235,1251,2486,0,0,0,2486
1,1,2,350,1296,1307,2603,0,0,0,2603,1276,1295,2571,0,0,0,2571
1,1,2,351,729,735,1464,0,0,0,1464,725,728,1453,0,0,0,1453
1,1,2,352,1154,1221,2375,0,0,0,2375,1143,1209,2352,0,0,0,2352
1,1,2,353,770,771,1541,0,0,0,1541,761,769,1530,0,0,0,1530
1,1,2,354,747,688,1435,0,0,0,1435,740,684,1424,0,0,0,1424
1,1,3,355,771,802,1573,0,0,0,1573,767,796,1563,0,0,0,1563
1,1,3,356,1362,1377,2739,0,0,0,2739,1344,1364,2708,0,0,0,2708
1,1,3,357,831,939,1770,0,0,0,1770,820,928,1748,0,0,0,1748
1,1,3,358,1700,1830,3530,0,0,0,3530,1683,1816,3499,0,0,0,3499
1,1,3,359,531,562,1093,0,0,0,1093,531,560,1091,0,0,0,1091
1,1,3,360,404,425,829,0,0,0,829,398,421,819,0,0,0,819
1,1,3,361,919,943,1862,0,0,0,1862,905,936,1841,0,0,0,1841
1,1,3,362,1142,1168,2310,0,0,0,2310,1132,1157,2289,0,0,0,2289
1,1,3,363,981,1016,1997,0,0,0,1997,970,1011,1981,0,0,0,1981
1,1,3,364,344,300,644,0,0,0,644,339,297,636,0,0,0,636
1,1,3,365,181,180,361,0,0,0,361,179,180,359,0,0,0,359
1,1,3,366,350,328,678,0,0,0,678,350,328,678,0,0,0,678
1,1,3,367,851,906,1757,0,0,0,1757,841,899,1740,0,0,0,1740
1,1,3,368,50,37,87,0,0,0,87,49,37,86,0,0,0,86
1,1,3,369,236,204,440,0,0,0,440,233,203,436,0,0,0,436
1,1,3,370,656,718,1374,0,0,0,1374,651,711,1362,0,0,0,1362
1,1,3,371,546,558,1104,0,0,0,1104,540,550,1090,0,0,0,1090
1,1,3,372,553,566,1119,0,0,0,1119,548,564,1112,0,0,0,1112
1,1,3,373,715,691,1406,0,0,0,1406,706,683,1389,0,0,0,1389
1,1,3,374,560,536,1096,0,0,0,1096,556,531,1087,0,0,0,1087
1,1,3,375,946,990,1936,0,0,0,1936,942,975,1917,0,0,0,1917
1,1,3,376,1054,1108,2162,0,0,0,2162,1042,1099,2141,0,0,0,2141
1,1,3,377,782,777,1559,0,0,0,1559,768,771,1539,0,0,0,1539
1,1,3,378,197,184,381,0,0,0,381,195,183,378,0,0,0,378
1,1,3,379,720,769,1489,0,0,0,1489,716,767,1483,0,0,0,1483
1,1,3,380,954,986,1940,0,0,0,1940,949,982,1931,0,0,0,1931
1,1,3,381,559,580,1139,0,0,0,1139,550,576,1126,0,0,0,1126
1,1,3,382,908,922,1830,0,0,0,1830,904,914,1818,0,0,0,1818
1,1,3,383,1279,1266,2545,0,0,0,2545,1263,1257,2520,0,0,0,2520
1,1,3,384,671,673,1344,0,0,0,1344,663,668,1331,0,0,0,1331
1,1,3,385,794,816,1610,0,0,0,1610,785,814,1599,0,0,0,1599
1,1,3,386,782,766,1548,0,0,0,1548,777,759,1536,0,0,0,1536
1,1,4,387,1481,1660,3141,0,0,0,3141,1462,1642,3104,0,0,0,3104
1,1,4,388,1034,1086,2120,0,0,0,2120,1022,1073,2095,0,0,0,2095
1,1,4,389,870,883,1753,0,0,0,1753,861,876,1737,0,0,0,1737
1,1,4,390,1116,1232,2348,0,0,0,2348,1103,1221,2324,0,0,0,2324
1,1,4,391,1224,1277,2501,0,0,0,2501,1208,1263,2471,0,0,0,2471
1,1,5,392,3313,3353,6666,0,0,0,6666,3284,3326,6610,0,0,0,6610
1,1,5,393,1534,1598,3132,0,0,0,3132,1522,1582,3104,0,0,0,3104
1,1,5,394,2531,2646,5177,0,0,0,5177,2510,2625,5135,0,0,0,5135
1,1,5,395,762,787,1549,0,0,0,1549,761,782,1543,0,0,0,1543
1,1,5,396,2526,2597,5123,0,0,0,5123,2503,2574,5077,0,0,0,5077
1,1,5,397,4768,4925,9693,0,0,0,9693,4737,4880,9617,0,0,0,9617
1,1,5,398,589,645,1234,0,0,0,1234,583,640,1223,0,0,0,1223
1,1,5,399,763,801,1564,0,0,0,1564,756,794,1550,0,0,0,1550
1,1,5,400,751,798,1549,0,0,0,1549,745,791,1536,0,0,0,1536
1,1,5,401,1627,1730,3357,0,0,0,3357,1612,1719,3331,0,0,0,3331
1,1,5,402,548,548,1096,0,0,0,1096,544,545,1089,0,0,0,1089
1,1,5,403,2117,2311,4428,0,0,0,4428,2098,2285,4383,0,0,0,4383
1,1,5,405,4236,4483,8719,0,0,0,8719,4206,4440,8646,0,0,0,8646
1,1,5,406,1787,1805,3592,0,0,0,3592,1772,1792,3564,0,0,0,3564
1,1,5,407,526,527,1053,0,0,0,1053,524,527,1051,0,0,0,1051
1,1,5,408,192,171,363,0,0,0,363,190,170,360,0,0,0,360
1,1,5,409,485,508,993,0,0,0,993,478,501,979,0,0,0,979
1,1,5,410,1279,1344,2623,0,0,0,2623,1241,1306,2547,0,0,0,2547
1,1,5,411,3531,3607,7138,0,0,0,7138,3482,3564,7046,0,0,0,7046
1,1,5,412,1744,1833,3577,0,0,0,3577,1732,1819,3551,0,0,0,3551
1,1,5,413,4420,4887,9307,0,0,0,9307,4367,4828,9195,0,0,0,9195
1,1,5,414,1313,1397,2710,0,0,0,2710,1297,1386,2683,0,0,0,2683
1,1,6,415,2607,2806,5413,0,0,0,5413,2584,2790,5374,0,0,0,5374
1,1,6,416,632,653,1285,0,0,0,1285,629,644,1273,0,0,0,1273
1,1,6,417,655,723,1378,0,0,0,1378,650,717,1367,0,0,0,1367
1,1,6,418,569,583,1152,0,0,0,1152,567,581,1148,0,0,0,1148
1,1,6,419,763,804,1567,0,0,0,1567,754,798,1552,0,0,0,1552
1,1,6,420,491,512,1003,0,0,0,1003,486,505,991,0,0,0,991
1,1,6,421,2592,2704,5296,0,0,0,5296,2570,2679,5249,0,0,0,5249
1,1,6,422,455,497,952,0,0,0,952,449,494,943,0,0,0,943
1,1,6,423,633,672,1305,0,0,0,1305,628,667,1295,0,0,0,1295
1,1,6,424,1486,1604,3090,0,0,0,3090,1469,1589,3058,0,0,0,3058
1,1,6,425,391,452,843,0,0,0,843,389,448,837,0,0,0,837
1,1,6,426,570,603,1173,0,0,0,1173,561,590,1151,0,0,0,1151
1,1,6,427,534,537,1071,0,0,0,1071,532,533,1065,0,0,0,1065
1,1,6,428,1223,1325,2548,0,0,0,2548,1209,1305,2514,0,0,0,2514
1,1,6,429,1138,1143,2281,0,0,0,2281,1126,1138,2264,0,0,0,2264
1,1,6,430,685,678,1363,0,0,0,1363,678,671,1349,0,0,0,1349
1,1,6,488,96,105,201,0,0,0,201,96,104,200,0,0,0,200
1,1,7,431,388,421,809,0,0,0,809,384,407,791,0,0,0,791
1,1,7,432,1218,1291,2509,0,0,0,2509,1195,1269,2464,0,0,0,2464
1,1,7,433,398,435,833,0,0,0,833,392,429,821,0,0,0,821
1,1,7,434,379,402,781,0,0,0,781,374,399,773,0,0,0,773
1,1,7,435,420,454,874,0,0,0,874,417,448,865,0,0,0,865
1,1,7,436,2079,2306,4385,0,0,0,4385,2058,2276,4334,0,0,0,4334
1,1,7,437,1138,1188,2326,0,0,0,2326,1121,1161,2282,0,0,0,2282
1,1,7,438,305,366,671,0,0,0,671,302,363,665,0,0,0,665
1,1,7,439,837,915,1752,0,0,0,1752,826,898,1724,0,0,0,1724
1,1,7,440,3102,3165,6267,0,0,0,6267,3068,3112,6180,0,0,0,6180
1,1,7,441,499,520,1019,0,0,0,1019,493,517,1010,0,0,0,1010
1,1,7,442,1020,1054,2074,0,0,0,2074,1011,1048,2059,0,0,0,2059
1,1,7,443,922,992,1914,0,0,0,1914,912,975,1887,0,0,0,1887
1,1,7,444,446,461,907,0,0,0,907,442,457,899,0,0,0,899
1,1,7,445,994,1031,2025,0,0,0,2025,960,979,1939,0,0,0,1939
1,1,7,446,776,794,1570,0,0,0,1570,763,786,1549,0,0,0,1549
1,1,7,447,1135,1203,2338,0,0,0,2338,1122,1185,2307,0,0,0,2307
1,1,7,448,564,559,1123,0,0,0,1123,557,552,1109,0,0,0,1109
1,1,7,449,1093,1127,2220,0,0,0,2220,1080,1118,2198,0,0,0,2198
1,1,7,450,619,630,1249,0,0,0,1249,607,624,1231,0,0,0,1231
1,1,7,451,342,341,683,0,0,0,683,341,341,682,0,0,0,682
1,1,8,452,588,694,1282,0,0,0,1282,582,684,1266,0,0,0,1266
1,1,8,453,744,772,1516,0,0,0,1516,733,764,1497,0,0,0,1497
1,1,8,454,695,766,1461,0,0,0,1461,684,758,1442,0,0,0,1442
1,1,8,455,172,172,344,0,0,0,344,171,171,342,0,0,0,342
1,1,8,456,197,187,384,0,0,0,384,191,183,374,0,0,0,374
1,1,8,457,391,431,822,0,0,0,822,384,427,811,0,0,0,811
1,1,8,458,567,570,1137,0,0,0,1137,561,563,1124,0,0,0,1124
1,1,8,459,44,44,88,0,0,0,88,44,43,87,0,0,0,87
1,1,9,460,827,852,1679,0,0,0,1679,820,846,1666,0,0,0,1666
1,1,9,461,901,994,1895,0,0,0,1895,888,983,1871,0,0,0,1871
1,1,9,462,829,963,1792,0,0,0,1792,815,957,1772,0,0,0,1772
1,1,9,463,752,763,1515,0,0,0,1515,742,752,1494,0,0,0,1494
1,1,9,464,905,931,1836,0,0,0,1836,884,908,1792,0,0,0,1792
