ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,0,0,0,0,0,0,5106,3642,8748,8748,0,0,0,1829,1442,3271,3271
1,1,2,338,899,907,1806,0,0,0,1806,889,899,1788,0,0,0,1788
1,1,2,339,839,889,1728,0,0,0,1728,830,876,1706,0,0,0,1706
1,1,2,340,895,898,1793,0,0,0,1793,888,889,1777,0,0,0,1777
1,1,2,341,1021,1057,2078,0,0,0,2078,1010,1052,2062,0,0,0,2062
1,1,2,342,769,794,1563,0,0,0,1563,767,792,1559,0,0,0,1559
1,1,2,343,1521,1607,3128,0,0,0,3128,1505,1597,3102,0,0,0,3102
1,1,2,344,1277,1284,2561,0,0,0,2561,1262,1275,2537,0,0,0,2537
1,1,2,345,1105,1144,2249,0,0,0,2249,1093,1132,2225,0,0,0,2225
1,1,2,346,929,929,1858,0,0,0,1858,922,921,1843,0,0,0,1843
1,1,2,347,1288,1323,2611,0,0,0,2611,1280,1314,2594,0,0,0,2594
1,1,2,348,828,915,1743,0,0,0,1743,815,910,1725,0,0,0,1725
1,1,2,349,1262,1272,2534,0,0,0,2534,1246,1254,2500,0,0,0,2500
1,1,2,350,1294,1306,2600,0,0,0,2600,1279,1299,2578,0,0,0,2578
1,1,2,351,726,735,1461,0,0,0,1461,722,728,1450,0,0,0,1450
1,1,2,352,1154,1222,2376,0,0,0,2376,1145,1212,2357,0,0,0,2357
1,1,2,353,768,772,1540,0,0,0,1540,760,768,1528,0,0,0,1528
1,1,2,354,747,689,1436,0,0,0,1436,741,683,1424,0,0,0,1424
1,1,3,355,771,808,1579,0,0,0,1579,767,799,1566,0,0,0,1566
1,1,3,356,1367,1385,2752,0,0,0,2752,1349,1370,2719,0,0,0,2719
1,1,3,357,833,944,1777,0,0,0,1777,817,926,1743,0,0,0,1743
1,1,3,358,1717,1839,3556,0,0,0,3556,1688,1820,3508,0,0,0,3508
1,1,3,359,534,569,1103,0,0,0,1103,529,555,1084,0,0,0,1084
1,1,3,360,405,425,830,0,0,0,830,400,419,819,0,0,0,819
1,1,3,361,918,948,1866,0,0,0,1866,906,937,1843,0,0,0,1843
1,1,3,362,1145,1174,2319,0,0,0,2319,1127,1163,2290,0,0,0,2290
1,1,3,363,989,1018,2007,0,0,0,2007,970,1006,1976,0,0,0,1976
