ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,0,0,0,0,0,0,5161,3682,8843,8843,0,0,0,1827,1450,3277,3277
1,1,2,338,901,915,1816,0,0,0,1816,886,899,1785,0,0,0,1785
1,1,2,339,843,891,1734,0,0,0,1734,832,876,1708,0,0,0,1708
1,1,2,340,901,906,1807,0,0,0,1807,888,890,1778,0,0,0,1778
1,1,2,341,1022,1062,2084,0,0,0,2084,1010,1050,2060,0,0,0,2060
1,1,2,342,775,801,1576,0,0,0,1576,765,793,1558,0,0,0,1558
1,1,2,343,1536,1618,3154,0,0,0,3154,1506,1599,3105,0,0,0,3105
1,1,2,344,1297,1298,2595,0,0,0,2595,1267,1259,2526,0,0,0,2526
1,1,2,345,1116,1147,2263,0,0,0,2263,1096,1131,2227,0,0,0,2227
1,1,2,346,938,946,1884,0,0,0,1884,917,920,1837,0,0,0,1837
1,1,2,347,1308,1336,2644,0,0,0,2644,1277,1307,2584,0,0,0,2584
1,1,2,348,848,935,1783,0,0,0,1783,818,908,1726,0,0,0,1726
1,1,2,349,1278,1291,2569,0,0,0,2569,1241,1245,2486,0,0,0,2486
1,1,2,350,1303,1309,2612,0,0,0,2612,1267,1288,2555,0,0,0,2555
1,1,2,351,731,738,1469,0,0,0,1469,718,724,1442,0,0,0,1442
1,1,2,352,1167,1229,2396,0,0,0,2396,1147,1215,2362,0,0,0,2362
1,1,2,353,777,774,1551,0,0,0,1551,758,767,1525,0,0,0,1525
1,1,2,354,751,688,1439,0,0,0,1439,741,680,1421,0,0,0,1421
1,1,3,355,780,816,1596,0,0,0,1596,768,803,1571,0,0,0,1571
1,1,3,356,1372,1389,2761,0,0,0,2761,1356,1373,2729,0,0,0,2729
1,1,3,357,836,946,1782,0,0,0,1782,821,933,1754,0,0,0,1754
1,1,3,358,1730,1852,3582,0,0,0,3582,1700,1834,3534,0,0,0,3534
1,1,3,359,532,571,1103,0,0,0,1103,530,566,1096,0,0,0,1096
1,1,3,360,401,425,826,0,0,0,826,397,421,818,0,0,0,818
1,1,3,361,927,950,1877,0,0,0,1877,915,938,1853,0,0,0,1853
1,1,3,362,1150,1184,2334,0,0,0,2334,1135,1178,2313,0,0,0,2313
1,1,3,363,994,1019,2013,0,0,0,2013,986,1010,1996,0,0,0,1996
1,1,3,364,347,300,647,0,0,0,647,339,295,634,0,0,0,634
1,1,3,365,180,184,364,0,0,0,364,178,180,358,0,0,0,358
1,1,3,366,348,334,682,0,0,0,682,347,331,678,0,0,0,678
1,1,3,367,862,915,1777,0,0,0,1777,850,907,1757,0,0,0,1757
1,1,3,368,51,37,88,0,0,0,88,49,37,86,0,0,0,86
1,1,3,369,237,206,443,0,0,0,443,236,204,440,0,0,0,440
1,1,3,370,661,726,1387,0,0,0,1387,653,718,1371,0,0,0,1371
1,1,3,371,547,559,1106,0,0,0,1106,538,553,1091,0,0,0,1091
1,1,3,372,559,570,1129,0,0,0,1129,550,563,1113,0,0,0,1113
1,1,3,373,727,705,1432,0,0,0,1432,715,687,1402,0,0,0,1402
1,1,3,374,563,540,1103,0,0,0,1103,557,534,1091,0,0,0,1091
1,1,3,375,955,1005,1960,0,0,0,1960,951,989,1940,0,0,0,1940
1,1,3,376,1062,1121,2183,0,0,0,2183,1053,1109,2162,0,0,0,2162
1,1,3,377,785,782,1567,0,0,0,1567,773,769,1542,0,0,0,1542
1,1,3,378,199,186,385,0,0,0,385,197,185,382,0,0,0,382
1,1,3,379,722,776,1498,0,0,0,1498,715,770,1485,0,0,0,1485
1,1,3,380,964,988,1952,0,0,0,1952,957,977,1934,0,0,0,1934
1,1,3,381,561,588,1149,0,0,0,1149,553,582,1135,0,0,0,1135
1,1,3,382,910,932,1842,0,0,0,1842,901,921,1822,0,0,0,1822
1,1,3,383,1286,1281,2567,0,0,0,2567,1274,1268,2542,0,0,0,2542
1,1,3,384,687,679,1366,0,0,0,1366,676,672,1348,0,0,0,1348
1,1,3,385,796,821,1617,0,0,0,1617,786,817,1603,0,0,0,1603
1,1,3,386,781,772,1553,0,0,0,1553,773,765,1538,0,0,0,1538
1,1,4,387,1482,1663,3145,0,0,0,3145,1467,1641,3108,0,0,0,3108
1,1,4,388,1039,1091,2130,0,0,0,2130,1026,1072,2098,0,0,0,2098
1,1,4,389,873,887,1760,0,0,0,1760,864,880,1744,0,0,0,1744
1,1,4,390,1120,1236,2356,0,0,0,2356,1107,1219,2326,0,0,0,2326
1,1,4,391,1228,1280,2508,0,0,0,2508,1208,1263,2471,0,0,0,2471
1,1,5,392,3350,3391,6741,0,0,0,6741,3308,3350,6658,0,0,0,6658
1,1,5,393,1542,1609,3151,0,0,0,3151,1525,1589,3114,0,0,0,3114
1,1,5,394,2549,2665,5214,0,0,0,5214,2512,2639,5151,0,0,0,5151
1,1,5,395,765,797,1562,0,0,0,1562,756,785,1541,0,0,0,1541
1,1,5,396,2544,2634,5178,0,0,0,5178,2500,2589,5089,0,0,0,5089
1,1,5,397,4808,4937,9745,0,0,0,9745,4739,4862,9601,0,0,0,9601
1,1,5,398,595,650,1245,0,0,0,1245,585,644,1229,0,0,0,1229
1,1,5,399,762,803,1565,0,0,0,1565,757,794,1551,0,0,0,1551
1,1,5,400,756,798,1554,0,0,0,1554,748,791,1539,0,0,0,1539
1,1,5,401,1634,1743,3377,0,0,0,3377,1618,1723,3341,0,0,0,3341
1,1,5,402,545,547,1092,0,0,0,1092,540,544,1084,0,0,0,1084
