ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,0,0,0,0,0,0,5198,3722,8920,8920,0,0,0,1826,1450,3276,3276
1,1,2,338,904,922,1826,0,0,0,1826,896,911,1807,0,0,0,1807
1,1,2,339,847,892,1739,0,0,0,1739,838,881,1719,0,0,0,1719
1,1,2,340,907,909,1816,0,0,0,1816,899,902,1801,0,0,0,1801
1,1,2,341,1028,1065,2093,0,0,0,2093,1016,1057,2073,0,0,0,2073
1,1,2,342,785,804,1589,0,0,0,1589,773,794,1567,0,0,0,1567
1,1,2,343,1559,1629,3188,0,0,0,3188,1537,1620,3157,0,0,0,3157
1,1,2,344,1317,1320,2637,0,0,0,2637,1300,1301,2601,0,0,0,2601
1,1,2,345,1124,1157,2281,0,0,0,2281,1110,1139,2249,0,0,0,2249
1,1,2,346,946,957,1903,0,0,0,1903,935,937,1872,0,0,0,1872
1,1,2,347,1326,1353,2679,0,0,0,2679,1316,1339,2655,0,0,0,2655
1,1,2,348,855,942,1797,0,0,0,1797,849,935,1784,0,0,0,1784
1,1,2,349,1291,1313,2604,0,0,0,2604,1265,1292,2557,0,0,0,2557
1,1,2,350,1311,1326,2637,0,0,0,2637,1299,1316,2615,0,0,0,2615
1,1,2,351,741,748,1489,0,0,0,1489,731,741,1472,0,0,0,1472
1,1,2,352,1176,1236,2412,0,0,0,2412,1161,1224,2385,0,0,0,2385
1,1,2,353,780,779,1559,0,0,0,1559,772,771,1543,0,0,0,1543
1,1,2,354,749,690,1439,0,0,0,1439,746,684,1430,0,0,0,1430
1,1,3,355,787,825,1612,0,0,0,1612,782,817,1599,0,0,0,1599
1,1,3,356,1378,1402,2780,0,0,0,2780,1359,1386,2745,0,0,0,2745
1,1,3,357,842,956,1798,0,0,0,1798,830,943,1773,0,0,0,1773
1,1,3,358,1735,1866,3601,0,0,0,3601,1711,1832,3543,0,0,0,3543
1,1,3,359,532,571,1103,0,0,0,1103,528,563,1091,0,0,0,1091
1,1,3,360,401,424,825,0,0,0,825,394,421,815,0,0,0,815
1,1,3,361,939,947,1886,0,0,0,1886,923,936,1859,0,0,0,1859
1,1,3,362,1158,1199,2357,0,0,0,2357,1142,1184,2326,0,0,0,2326
1,1,3,363,1004,1027,2031,0,0,0,2031,995,1017,2012,0,0,0,2012
1,1,3,364,348,301,649,0,0,0,649,343,297,640,0,0,0,640
1,1,3,365,180,186,366,0,0,0,366,178,184,362,0,0,0,362
1,1,3,366,349,335,684,0,0,0,684,347,332,679,0,0,0,679
1,1,3,367,865,920,1785,0,0,0,1785,854,908,1762,0,0,0,1762
1,1,3,368,51,37,88,0,0,0,88,49,37,86,0,0,0,86
1,1,3,369,235,206,441,0,0,0,441,232,203,435,0,0,0,435
1,1,3,370,664,729,1393,0,0,0,1393,658,722,1380,0,0,0,1380
1,1,3,371,549,562,1111,0,0,0,1111,542,556,1098,0,0,0,1098
1,1,3,372,562,573,1135,0,0,0,1135,558,567,1125,0,0,0,1125
1,1,3,373,735,708,1443,0,0,0,1443,725,701,1426,0,0,0,1426
1,1,3,374,562,541,1103,0,0,0,1103,555,534,1089,0,0,0,1089
1,1,3,375,966,1016,1982,0,0,0,1982,953,994,1947,0,0,0,1947
1,1,3,376,1066,1129,2195,0,0,0,2195,1053,1111,2164,0,0,0,2164
1,1,3,377,787,789,1576,0,0,0,1576,773,776,1549,0,0,0,1549
1,1,3,378,200,186,386,0,0,0,386,197,182,379,0,0,0,379
1,1,3,379,728,786,1514,0,0,0,1514,718,776,1494,0,0,0,1494
1,1,3,380,969,995,1964,0,0,0,1964,959,985,1944,0,0,0,1944
1,1,3,381,565,591,1156,0,0,0,1156,560,588,1148,0,0,0,1148
1,1,3,382,923,929,1852,0,0,0,1852,909,920,1829,0,0,0,1829
1,1,3,383,1295,1292,2587,0,0,0,2587,1277,1269,2546,0,0,0,2546
1,1,3,384,692,688,1380,0,0,0,1380,687,682,1369,0,0,0,1369
1,1,3,385,798,831,1629,0,0,0,1629,788,825,1613,0,0,0,1613
1,1,3,386,787,777,1564,0,0,0,1564,774,769,1543,0,0,0,1543
1,1,4,387,1492,1670,3162,0,0,0,3162,1471,1651,3122,0,0,0,3122
1,1,4,388,1041,1098,2139,0,0,0,2139,1028,1083,2111,0,0,0,2111
1,1,4,389,877,893,1770,0,0,0,1770,866,885,1751,0,0,0,1751
