ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,0,0,0,0,0,0,5192,3719,8911,8911,0,0,0,1819,1449,3268,3268
1,1,2,338,901,925,1826,0,0,0,1826,898,920,1818,0,0,0,1818
1,1,2,339,849,891,1740,0,0,0,1740,843,883,1726,0,0,0,1726
1,1,2,340,911,915,1826,0,0,0,1826,902,907,1809,0,0,0,1809
1,1,2,341,1033,1070,2103,0,0,0,2103,1021,1061,2082,0,0,0,2082
1,1,2,342,789,808,1597,0,0,0,1597,782,800,1582,0,0,0,1582
1,1,2,343,1557,1638,3195,0,0,0,3195,1547,1628,3175,0,0,0,3175
1,1,2,344,1330,1324,2654,0,0,0,2654,1310,1314,2624,0,0,0,2624
1,1,2,345,1125,1158,2283,0,0,0,2283,1116,1142,2258,0,0,0,2258
1,1,2,346,948,961,1909,0,0,0,1909,936,950,1886,0,0,0,1886
1,1,2,347,1335,1364,2699,0,0,0,2699,1326,1351,2677,0,0,0,2677
1,1,2,348,855,949,1804,0,0,0,1804,846,945,1791,0,0,0,1791
1,1,2,349,1296,1317,2613,0,0,0,2613,1275,1296,2571,0,0,0,2571
1,1,2,350,1323,1327,2650,0,0,0,2650,1307,1317,2624,0,0,0,2624
1,1,2,351,746,749,1495,0,0,0,1495,740,745,1485,0,0,0,1485
1,1,2,352,1177,1245,2422,0,0,0,2422,1163,1229,2392,0,0,0,2392
1,1,2,353,785,795,1580,0,0,0,1580,781,787,1568,0,0,0,1568
1,1,2,354,748,690,1438,0,0,0,1438,743,684,1427,0,0,0,1427
1,1,3,355,790,828,1618,0,0,0,1618,780,820,1600,0,0,0,1600
1,1,3,356,1387,1410,2797,0,0,0,2797,1374,1395,2769,0,0,0,2769
1,1,3,357,845,962,1807,0,0,0,1807,831,949,1780,0,0,0,1780
1,1,3,358,1752,1869,3621,0,0,0,3621,1732,1849,3581,0,0,0,3581
1,1,3,359,534,574,1108,0,0,0,1108,529,567,1096,0,0,0,1096
1,1,3,360,404,425,829,0,0,0,829,398,421,819,0,0,0,819
1,1,3,361,942,946,1888,0,0,0,1888,931,936,1867,0,0,0,1867
1,1,3,362,1166,1203,2369,0,0,0,2369,1152,1191,2343,0,0,0,2343
1,1,3,363,1007,1029,2036,0,0,0,2036,1000,1020,2020,0,0,0,2020
1,1,3,364,347,300,647,0,0,0,647,344,296,640,0,0,0,640
1,1,3,365,180,187,367,0,0,0,367,177,185,362,0,0,0,362
1,1,3,366,350,337,687,0,0,0,687,349,336,685,0,0,0,685
1,1,3,367,869,933,1802,0,0,0,1802,856,918,1774,0,0,0,1774
1,1,3,369,237,208,445,0,0,0,445,236,205,441,0,0,0,441
1,1,3,370,668,728,1396,0,0,0,1396,662,724,1386,0,0,0,1386
1,1,3,371,553,562,1115,0,0,0,1115,548,556,1104,0,0,0,1104
1,1,3,372,562,574,1136,0,0,0,1136,557,572,1129,0,0,0,1129
1,1,3,373,788,752,1540,0,0,0,1540,782,743,1525,0,0,0,1525
1,1,3,374,564,542,1106,0,0,0,1106,555,537,1092,0,0,0,1092
1,1,3,375,969,1021,1990,0,0,0,1990,963,1006,1969,0,0,0,1969
1,1,3,376,1070,1129,2199,0,0,0,2199,1063,1119,2182,0,0,0,2182
1,1,3,377,791,796,1587,0,0,0,1587,780,788,1568,0,0,0,1568
1,1,3,378,200,189,389,0,0,0,389,199,188,387,0,0,0,387
1,1,3,379,730,791,1521,0,0,0,1521,724,784,1508,0,0,0,1508
1,1,3,380,972,997,1969,0,0,0,1969,965,985,1950,0,0,0,1950
1,1,3,381,566,592,1158,0,0,0,1158,560,590,1150,0,0,0,1150
1,1,3,382,924,931,1855,0,0,0,1855,917,926,1843,0,0,0,1843
1,1,3,383,1304,1296,2600,0,0,0,2600,1289,1284,2573,0,0,0,2573
1,1,3,384,697,691,1388,0,0,0,1388,693,688,1381,0,0,0,1381
1,1,3,385,796,831,1627,0,0,0,1627,787,828,1615,0,0,0,1615
1,1,3,386,790,779,1569,0,0,0,1569,781,768,1549,0,0,0,1549
1,1,4,387,1506,1669,3175,0,0,0,3175,1477,1644,3121,0,0,0,3121
1,1,4,388,1046,1101,2147,0,0,0,2147,1027,1082,2109,0,0,0,2109
1,1,4,389,880,894,1774,0,0,0,1774,869,885,1754,0,0,0,1754
1,1,4,390,1135,1241,2376,0,0,0,2376,1114,1227,2341,0,0,0,2341
1,1,4,391,1236,1289,2525,0,0,0,2525,1221,1273,2494,0,0,0,2494
1,1,5,392,3398,3452,6850,0,0,0,6850,3361,3395,6756,0,0,0,6756
1,1,5,393,1566,1635,3201,0,0,0,3201,1549,1622,3171,0,0,0,3171
1,1,5,394,2581,2699,5280,0,0,0,5280,2548,2667,5215,0,0,0,5215
1,1,5,395,764,801,1565,0,0,0,1565,760,792,1552,0,0,0,1552
1,1,5,396,2579,2680,5259,0,0,0,5259,2544,2645,5189,0,0,0,5189
1,1,5,397,4887,5008,9895,0,0,0,9895,4829,4947,9776,0,0,0,9776
1,1,5,398,600,657,1257,0,0,0,1257,593,649,1242,0,0,0,1242
1,1,5,399,773,810,1583,0,0,0,1583,761,797,1558,0,0,0,1558
1,1,5,400,769,804,1573,0,0,0,1573,762,795,1557,0,0,0,1557
1,1,5,401,1660,1778,3438,0,0,0,3438,1639,1756,3395,0,0,0,3395
1,1,5,402,558,557,1115,0,0,0,1115,547,551,1098,0,0,0,1098
1,1,5,403,2184,2375,4559,0,0,0,4559,2160,2340,4500,0,0,0,4500
1,1,5,405,4370,4614,8984,0,0,0,8984,4299,4537,8836,0,0,0,8836
1,1,5,406,1850,1855,3705,0,0,0,3705,1819,1826,3645,0,0,0,3645
1,1,5,407,537,536,1073,0,0,0,1073,530,532,1062,0,0,0,1062
1,1,5,408,191,173,364,0,0,0,364,191,171,362,0,0,0,362
1,1,5,409,493,512,1005,0,0,0,1005,480,507,987,0,0,0,987
1,1,5,410,1296,1363,2659,0,0,0,2659,1270,1342,2612,0,0,0,2612
1,1,5,411,3652,3690,7342,0,0,0,7342,3591,3634,7225,0,0,0,7225
1,1,5,412,1779,1891,3670,0,0,0,3670,1758,1868,3626,0,0,0,3626
1,1,5,413,4633,5122,9755,0,0,0,9755,4560,5037,9597,0,0,0,9597
1,1,5,414,1350,1419,2769,0,0,0,2769,1332,1400,2732,0,0,0,2732
1,1,6,415,2656,2875,5531,0,0,0,5531,2619,2834,5453,0,0,0,5453
1,1,6,416,649,669,1318,0,0,0,1318,641,655,1296,0,0,0,1296
1,1,6,417,661,733,1394,0,0,0,1394,656,725,1381,0,0,0,1381
1,1,6,418,574,597,1171,0,0,0,1171,565,591,1156,0,0,0,1156
1,1,6,419,774,814,1588,0,0,0,1588,759,807,1566,0,0,0,1566
1,1,6,420,500,515,1015,0,0,0,1015,496,508,1004,0,0,0,1004
1,1,6,421,2648,2739,5387,0,0,0,5387,2619,2704,5323,0,0,0,5323
