ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,0,0,0,0,0,0,5238,3747,8985,8985,0,0,0,1822,1448,3270,3270
1,1,2,338,904,928,1832,0,0,0,1832,898,922,1820,0,0,0,1820
1,1,2,339,852,893,1745,0,0,0,1745,839,883,1722,0,0,0,1722
1,1,2,340,917,916,1833,0,0,0,1833,908,909,1817,0,0,0,1817
1,1,2,341,1037,1081,2118,0,0,0,2118,1028,1067,2095,0,0,0,2095
1,1,2,342,792,809,1601,0,0,0,1601,782,798,1580,0,0,0,1580
1,1,2,343,1563,1647,3210,0,0,0,3210,1543,1631,3174,0,0,0,3174
1,1,2,344,1334,1330,2664,0,0,0,2664,1322,1317,2639,0,0,0,2639
1,1,2,345,1130,1164,2294,0,0,0,2294,1119,1151,2270,0,0,0,2270
1,1,2,346,952,961,1913,0,0,0,1913,938,952,1890,0,0,0,1890
1,1,2,347,1347,1367,2714,0,0,0,2714,1337,1356,2693,0,0,0,2693
1,1,2,348,858,950,1808,0,0,0,1808,847,943,1790,0,0,0,1790
1,1,2,349,1300,1316,2616,0,0,0,2616,1285,1302,2587,0,0,0,2587
1,1,2,350,1328,1322,2650,0,0,0,2650,1309,1316,2625,0,0,0,2625
1,1,2,351,749,747,1496,0,0,0,1496,743,739,1482,0,0,0,1482
1,1,2,352,1186,1256,2442,0,0,0,2442,1170,1236,2406,0,0,0,2406
1,1,2,353,793,800,1593,0,0,0,1593,788,792,1580,0,0,0,1580
1,1,2,354,755,697,1452,0,0,0,1452,742,689,1431,0,0,0,1431
1,1,3,355,799,831,1630,0,0,0,1630,786,826,1612,0,0,0,1612
1,1,3,356,1390,1420,2810,0,0,0,2810,1374,1403,2777,0,0,0,2777
1,1,3,357,845,957,1802,0,0,0,1802,836,948,1784,0,0,0,1784
1,1,3,358,1758,1875,3633,0,0,0,3633,1742,1861,3603,0,0,0,3603
1,1,3,359,532,577,1109,0,0,0,1109,528,574,1102,0,0,0,1102
1,1,3,360,403,427,830,0,0,0,830,400,423,823,0,0,0,823
1,1,3,361,942,947,1889,0,0,0,1889,934,939,1873,0,0,0,1873
1,1,3,362,1174,1210,2384,0,0,0,2384,1157,1199,2356,0,0,0,2356
1,1,3,363,1011,1029,2040,0,0,0,2040,1006,1024,2030,0,0,0,2030
1,1,3,364,347,298,645,0,0,0,645,344,295,639,0,0,0,639
1,1,3,365,179,188,367,0,0,0,367,177,184,361,0,0,0,361
1,1,3,366,350,335,685,0,0,0,685,348,334,682,0,0,0,682
1,1,3,367,868,932,1800,0,0,0,1800,860,923,1783,0,0,0,1783
1,1,3,369,238,208,446,0,0,0,446,238,206,444,0,0,0,444
1,1,3,370,673,734,1407,0,0,0,1407,667,726,1393,0,0,0,1393
1,1,3,371,553,567,1120,0,0,0,1120,546,557,1103,0,0,0,1103
1,1,3,372,562,572,1134,0,0,0,1134,558,569,1127,0,0,0,1127
1,1,3,373,795,756,1551,0,0,0,1551,785,749,1534,0,0,0,1534
1,1,3,374,561,545,1106,0,0,0,1106,555,539,1094,0,0,0,1094
1,1,3,375,976,1025,2001,0,0,0,2001,965,1015,1980,0,0,0,1980
1,1,3,376,1076,1131,2207,0,0,0,2207,1067,1123,2190,0,0,0,2190
1,1,3,377,795,798,1593,0,0,0,1593,780,791,1571,0,0,0,1571
1,1,3,378,207,190,397,0,0,0,397,202,188,390,0,0,0,390
1,1,3,379,730,793,1523,0,0,0,1523,724,786,1510,0,0,0,1510
1,1,3,380,974,995,1969,0,0,0,1969,964,990,1954,0,0,0,1954
1,1,3,381,564,595,1159,0,0,0,1159,559,593,1152,0,0,0,1152
1,1,3,382,929,934,1863,0,0,0,1863,919,929,1848,0,0,0,1848
1,1,3,383,1310,1297,2607,0,0,0,2607,1295,1287,2582,0,0,0,2582
1,1,3,384,704,692,1396,0,0,0,1396,699,690,1389,0,0,0,1389
1,1,3,385,798,829,1627,0,0,0,1627,792,827,1619,0,0,0,1619
1,1,3,386,792,781,1573,0,0,0,1573,783,769,1552,0,0,0,1552
1,1,4,387,1511,1674,3185,0,0,0,3185,1496,1658,3154,0,0,0,3154
1,1,4,388,1050,1107,2157,0,0,0,2157,1035,1094,2129,0,0,0,2129
1,1,4,389,893,901,1794,0,0,0,1794,884,892,1776,0,0,0,1776
1,1,4,390,1137,1243,2380,0,0,0,2380,1126,1233,2359,0,0,0,2359
1,1,4,391,1245,1291,2536,0,0,0,2536,1235,1278,2513,0,0,0,2513
1,1,5,392,3429,3484,6913,0,0,0,6913,3392,3459,6851,0,0,0,6851
1,1,5,393,1575,1641,3216,0,0,0,3216,1563,1627,3190,0,0,0,3190
1,1,5,394,2594,2714,5308,0,0,0,5308,2572,2693,5265,0,0,0,5265
1,1,5,395,768,807,1575,0,0,0,1575,765,800,1565,0,0,0,1565
1,1,5,396,2606,2694,5300,0,0,0,5300,2568,2670,5238,0,0,0,5238
1,1,5,397,4884,5034,9918,0,0,0,9918,4841,4994,9835,0,0,0,9835
1,1,5,398,601,664,1265,0,0,0,1265,596,658,1254,0,0,0,1254
1,1,5,399,774,813,1587,0,0,0,1587,768,806,1574,0,0,0,1574
1,1,5,400,773,810,1583,0,0,0,1583,767,803,1570,0,0,0,1570
1,1,5,401,1673,1788,3461,0,0,0,3461,1657,1771,3428,0,0,0,3428
1,1,5,402,561,555,1116,0,0,0,1116,553,554,1107,0,0,0,1107
1,1,5,403,2209,2388,4597,0,0,0,4597,2186,2366,4552,0,0,0,4552
1,1,5,405,4407,4669,9076,0,0,0,9076,4357,4605,8962,0,0,0,8962
1,1,5,406,1856,1867,3723,0,0,0,3723,1843,1847,3690,0,0,0,3690
1,1,5,407,539,537,1076,0,0,0,1076,533,533,1066,0,0,0,1066
1,1,5,408,191,174,365,0,0,0,365,191,172,363,0,0,0,363
1,1,5,409,498,516,1014,0,0,0,1014,490,506,996,0,0,0,996
1,1,5,410,1299,1367,2666,0,0,0,2666,1276,1346,2622,0,0,0,2622
1,1,5,411,3681,3716,7397,0,0,0,7397,3624,3678,7302,0,0,0,7302
1,1,5,412,1788,1901,3689,0,0,0,3689,1773,1884,3657,0,0,0,3657
1,1,5,413,4683,5183,9866,0,0,0,9866,4623,5118,9741,0,0,0,9741
1,1,5,414,1352,1433,2785,0,0,0,2785,1342,1411,2753,0,0,0,2753
1,1,6,415,2669,2885,5554,0,0,0,5554,2645,2855,5500,0,0,0,5500
1,1,6,416,653,674,1327,0,0,0,1327,644,666,1310,0,0,0,1310
1,1,6,417,659,734,1393,0,0,0,1393,655,726,1381,0,0,0,1381
1,1,6,418,572,599,1171,0,0,0,1171,567,594,1161,0,0,0,1161
1,1,6,419,775,818,1593,0,0,0,1593,766,811,1577,0,0,0,1577
1,1,6,420,500,519,1019,0,0,0,1019,493,513,1006,0,0,0,1006
1,1,6,421,2655,2750,5405,0,0,0,5405,2634,2720,5354,0,0,0,5354
1,1,6,422,457,502,959,0,0,0,959,449,498,947,0,0,0,947
1,1,6,423,646,684,1330,0,0,0,1330,637,673,1310,0,0,0,1310
1,1,6,424,1530,1647,3177,0,0,0,3177,1504,1623,3127,0,0,0,3127
1,1,6,425,388,453,841,0,0,0,841,381,448,829,0,0,0,829
1,1,6,426,575,626,1201,0,0,0,1201,569,614,1183,0,0,0,1183
1,1,6,427,545,548,1093,0,0,0,1093,540,545,1085,0,0,0,1085
1,1,6,428,1261,1358,2619,0,0,0,2619,1240,1334,2574,0,0,0,2574
1,1,6,429,1157,1170,2327,0,0,0,2327,1141,1161,2302,0,0,0,2302
1,1,6,430,707,690,1397,0,0,0,1397,700,681,1381,0,0,0,1381
1,1,6,488,97,108,205,0,0,0,205,97,107,204,0,0,0,204
1,1,7,431,400,434,834,0,0,0,834,393,429,822,0,0,0,822
1,1,7,432,1255,1319,2574,0,0,0,2574,1238,1301,2539,0,0,0,2539
1,1,7,433,406,443,849,0,0,0,849,402,439,841,0,0,0,841
1,1,7,434,389,407,796,0,0,0,796,385,403,788,0,0,0,788
1,1,7,435,434,462,896,0,0,0,896,431,457,888,0,0,0,888
1,1,7,436,2179,2391,4570,0,0,0,4570,2148,2357,4505,0,0,0,4505
1,1,7,437,1182,1242,2424,0,0,0,2424,1165,1225,2390,0,0,0,2390
1,1,7,438,311,367,678,0,0,0,678,308,364,672,0,0,0,672
1,1,7,439,851,917,1768,0,0,0,1768,841,906,1747,0,0,0,1747
1,1,7,440,3191,3257,6448,0,0,0,6448,3146,3215,6361,0,0,0,6361
1,1,7,441,515,536,1051,0,0,0,1051,503,528,1031,0,0,0,1031
1,1,7,442,1046,1078,2124,0,0,0,2124,1034,1061,2095,0,0,0,2095
1,1,7,443,937,1000,1937,0,0,0,1937,927,983,1910,0,0,0,1910
1,1,7,444,453,474,927,0,0,0,927,450,467,917,0,0,0,917
1,1,7,445,1011,1046,2057,0,0,0,2057,1000,1030,2030,0,0,0,2030
1,1,7,446,802,813,1615,0,0,0,1615,797,805,1602,0,0,0,1602
1,1,7,447,1178,1228,2406,0,0,0,2406,1169,1211,2380,0,0,0,2380
1,1,7,448,577,570,1147,0,0,0,1147,570,557,1127,0,0,0,1127
1,1,7,449,1126,1148,2274,0,0,0,2274,1110,1138,2248,0,0,0,2248
1,1,7,450,635,644,1279,0,0,0,1279,620,639,1259,0,0,0,1259
1,1,7,451,347,351,698,0,0,0,698,346,349,695,0,0,0,695
1,1,8,452,600,718,1318,0,0,0,1318,585,706,1291,0,0,0,1291
1,1,8,453,753,792,1545,0,0,0,1545,736,776,1512,0,0,0,1512
1,1,8,454,713,776,1489,0,0,0,1489,690,758,1448,0,0,0,1448
1,1,8,455,175,171,346,0,0,0,346,173,170,343,0,0,0,343
1,1,8,456,201,198,399,0,0,0,399,198,188,386,0,0,0,386
1,1,8,457,396,441,837,0,0,0,837,390,436,826,0,0,0,826
1,1,8,458,621,631,1252,0,0,0,1252,610,614,1224,0,0,0,1224
1,1,9,460,843,879,1722,0,0,0,1722,829,863,1692,0,0,0,1692
1,1,9,461,916,1003,1919,0,0,0,1919,907,990,1897,0,0,0,1897
1,1,9,462,850,984,1834,0,0,0,1834,831,973,1804,0,0,0,1804
1,1,9,463,763,767,1530,0,0,0,1530,752,757,1509,0,0,0,1509
1,1,9,464,935,944,1879,0,0,0,1879,903,919,1822,0,0,0,1822
1,1,9,465,335,335,670,0,0,0,670,330,331,661,0,0,0,661
1,1,9,466,387,408,795,0,0,0,795,386,406,792,0,0,0,792
1,1,9,467,1084,1067,2151,0,0,0,2151,1067,1055,2122,0,0,0,2122
1,1,9,468,424,433,857,0,0,0,857,418,425,843,0,0,0,843
1,1,9,469,1417,1439,2856,0,0,0,2856,1366,1395,2761,0,0,0,2761
1,1,10,404,406,424,830,0,0,0,830,401,421,822,0,0,0,822
1,1,10,470,654,684,1338,0,0,0,1338,636,668,1304,0,0,0,1304
1,1,10,471,785,838,1623,0,0,0,1623,769,820,1589,0,0,0,1589
1,1,10,472,678,766,1444,0,0,0,1444,657,754,1411,0,0,0,1411
1,1,10,473,4350,4521,8871,0,0,0,8871,4252,4439,8691,0,0,0,8691
1,1,10,474,628,683,1311,0,0,0,1311,624,676,1300,0,0,0,1300
1,1,10,475,780,813,1593,0,0,0,1593,774,804,1578,0,0,0,1578
1,1,10,476,2875,2984,5859,0,0,0,5859,2831,2939,5770,0,0,0,5770
1,1,10,477,2226,2231,4457,0,0,0,4457,2197,2200,4397,0,0,0,4397
