"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,0,0,0,4718,3369,8087,1697,1326,3023
1,1,2,338,887,889,1776,878,882,1760
1,1,2,339,830,889,1719,821,878,1699
1,1,2,340,872,870,1742,863,863,1726
1,1,2,341,1011,1040,2051,989,1021,2010
1,1,2,342,732,775,1507,725,764,1489
1,1,2,343,1479,1575,3054,1456,1549,3005
1,1,2,344,1249,1266,2515,1235,1255,2490
1,1,2,345,1072,1117,2189,1060,1107,2167
1,1,2,346,909,905,1814,900,898,1798
1,1,2,347,1275,1301,2576,1261,1282,2543
1,1,2,348,801,903,1704,794,889,1683
1,1,2,349,1234,1251,2485,1219,1244,2463
1,1,2,350,1238,1271,2509,1221,1257,2478
1,1,2,351,713,719,1432,708,709,1417
1,1,2,352,1135,1200,2335,1117,1182,2299
1,1,2,353,759,770,1529,739,756,1495
1,1,2,354,733,682,1415,724,672,1396
1,1,3,355,746,782,1528,740,774,1514
1,1,3,356,1328,1357,2685,1305,1345,2650
1,1,3,357,812,904,1716,800,900,1700
1,1,3,358,1679,1803,3482,1660,1790,3450
1,1,3,359,518,553,1071,512,546,1058
1,1,3,360,392,408,800,387,403,790
1,1,3,361,904,943,1847,894,932,1826
1,1,3,362,1124,1161,2285,1111,1153,2264
1,1,3,363,955,1003,1958,944,996,1940
1,1,3,364,341,299,640,336,295,631
1,1,3,365,180,180,360,175,179,354
1,1,3,366,344,318,662,342,314,656
1,1,3,367,829,899,1728,820,894,1714
1,1,3,368,49,36,85,48,36,84
1,1,3,369,230,204,434,228,202,430
1,1,3,370,650,712,1362,643,706,1349
1,1,3,371,543,544,1087,536,539,1075
1,1,3,372,540,553,1093,526,550,1076
1,1,3,373,690,662,1352,683,656,1339
1,1,3,374,555,535,1090,553,533,1086
1,1,3,375,928,971,1899,918,959,1877
1,1,3,376,1042,1086,2128,1031,1077,2108
1,1,3,377,774,770,1544,765,766,1531
1,1,3,378,190,184,374,190,184,374
1,1,3,379,725,768,1493,721,762,1483
1,1,3,380,942,968,1910,935,966,1901
1,1,3,381,537,573,1110,531,569,1100
1,1,3,382,901,923,1824,893,914,1807
1,1,3,383,1263,1248,2511,1241,1238,2479
1,1,3,384,648,663,1311,644,658,1302
1,1,3,385,783,806,1589,777,803,1580
1,1,3,386,772,752,1524,763,746,1509
1,1,4,387,1444,1633,3077,1432,1607,3039
1,1,4,388,1029,1077,2106,1017,1068,2085
1,1,4,389,841,881,1722,820,864,1684
1,1,4,390,1106,1209,2315,1086,1171,2257
1,1,4,391,1214,1258,2472,1203,1247,2450
1,1,5,392,3189,3252,6441,3152,3225,6377
1,1,5,393,1508,1586,3094,1493,1574,3067
1,1,5,394,2473,2601,5074,2450,2587,5037
1,1,5,395,763,798,1561,757,795,1552
1,1,5,396,2455,2537,4992,2426,2513,4939
1,1,5,397,4716,4862,9578,4667,4833,9500
1,1,5,398,587,639,1226,582,634,1216
1,1,5,399,740,777,1517,729,774,1503
