"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,0,0,0,4810,3426,8236,1717,1346,3063
1,1,2,338,888,892,1780,879,878,1757
1,1,2,339,833,889,1722,820,885,1705
1,1,2,340,875,881,1756,869,872,1741
1,1,2,341,1011,1043,2054,993,1033,2026
1,1,2,342,737,774,1511,731,766,1497
1,1,2,343,1488,1586,3074,1473,1570,3043
1,1,2,344,1251,1274,2525,1238,1261,2499
1,1,2,345,1076,1125,2201,1062,1112,2174
1,1,2,346,914,911,1825,904,899,1803
1,1,2,347,1275,1305,2580,1263,1292,2555
1,1,2,348,803,908,1711,789,898,1687
1,1,2,349,1238,1254,2492,1216,1242,2458
1,1,2,350,1246,1278,2524,1232,1264,2496
1,1,2,351,720,721,1441,710,710,1420
1,1,2,352,1141,1201,2342,1128,1188,2316
1,1,2,353,758,771,1529,744,763,1507
1,1,2,354,734,683,1417,724,678,1402
1,1,3,355,750,790,1540,745,783,1528
1,1,3,356,1333,1364,2697,1313,1357,2670
1,1,3,357,819,914,1733,811,909,1720
1,1,3,358,1683,1807,3490,1664,1801,3465
1,1,3,359,521,554,1075,517,551,1068
1,1,3,360,394,413,807,386,407,793
1,1,3,361,906,945,1851,898,939,1837
1,1,3,362,1134,1163,2297,1116,1153,2269
1,1,3,363,963,1007,1970,945,1000,1945
1,1,3,364,342,298,640,337,293,630
1,1,3,365,179,179,358,175,176,351
1,1,3,366,346,323,669,345,318,663
1,1,3,367,833,902,1735,825,894,1719
1,1,3,368,49,36,85,48,36,84
1,1,3,369,234,204,438,231,203,434
1,1,3,370,651,712,1363,642,708,1350
1,1,3,371,546,550,1096,537,546,1083
1,1,3,372,542,558,1100,530,553,1083
1,1,3,373,695,665,1360,683,659,1342
1,1,3,374,556,539,1095,553,534,1087
1,1,3,375,935,971,1906,923,959,1882
1,1,3,376,1041,1089,2130,1028,1079,2107
1,1,3,377,773,771,1544,763,767,1530
1,1,3,378,193,185,378,192,185,377
1,1,3,379,727,768,1495,723,764,1487
1,1,3,380,943,969,1912,931,968,1899
1,1,3,381,542,572,1114,537,568,1105
1,1,3,382,904,924,1828,894,918,1812
1,1,3,383,1263,1249,2512,1243,1242,2485
1,1,3,384,653,662,1315,647,661,1308
1,1,3,385,779,810,1589,774,807,1581
1,1,3,386,772,759,1531,763,751,1514
1,1,4,387,1456,1640,3096,1428,1623,3051
1,1,4,388,1032,1075,2107,1019,1066,2085
1,1,4,389,855,882,1737,836,875,1711
1,1,4,390,1107,1214,2321,1097,1196,2293
1,1,4,391,1216,1261,2477,1198,1247,2445
1,1,5,392,3211,3285,6496,3183,3258,6441
1,1,5,393,1508,1586,3094,1495,1577,3072
1,1,5,394,2486,2606,5092,2466,2588,5054
1,1,5,395,768,796,1564,759,792,1551
1,1,5,396,2483,2548,5031,2458,2527,4985
1,1,5,397,4726,4876,9602,4678,4851,9529
1,1,5,398,591,640,1231,582,637,1219
1,1,5,399,747,784,1531,738,778,1516
1,1,5,400,743,783,1526,738,777,1515
1,1,5,401,1613,1723,3336,1599,1704,3303
1,1,5,402,542,546,1088,534,542,1076
1,1,5,403,2078,2279,4357,2054,2262,4316
1,1,5,405,4139,4375,8514,4102,4339,8441
1,1,5,406,1742,1758,3500,1729,1740,3469
1,1,5,407,520,528,1048,515,523,1038
1,1,5,408,192,170,362,189,168,357
1,1,5,409,475,501,976,472,498,970
1,1,5,410,1261,1331,2592,1241,1312,2553
1,1,5,411,3443,3537,6980,3406,3507,6913
1,1,5,412,1713,1795,3508,1700,1781,3481
1,1,5,413,4240,4699,8939,4189,4650,8839
1,1,5,414,1278,1376,2654,1263,1365,2628
1,1,6,415,2562,2774,5336,2546,2757,5303
1,1,6,416,621,644,1265,620,641,1261
1,1,6,417,650,725,1375,645,722,1367
1,1,6,418,562,580,1142,554,573,1127
1,1,6,419,752,797,1549,746,792,1538
1,1,6,420,491,516,1007,487,511,998
