ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,4843,3447,8290,1711,1343,3054
1,1,2,338,893,894,1787,885,884,1769
1,1,2,339,835,886,1721,824,882,1706
1,1,2,340,878,886,1764,864,874,1738
1,1,2,341,1020,1048,2068,999,1030,2029
1,1,2,342,748,790,1538,726,751,1477
1,1,2,343,1492,1591,3083,1472,1580,3052
1,1,2,344,1256,1275,2531,1237,1260,2497
1,1,2,345,1078,1130,2208,1061,1112,2173
1,1,2,346,923,914,1837,902,898,1800
1,1,2,347,1275,1309,2584,1257,1300,2557
1,1,2,348,806,906,1712,796,894,1690
1,1,2,349,1243,1256,2499,1219,1245,2464
1,1,2,350,1259,1278,2537,1230,1247,2477
1,1,2,351,720,724,1444,705,710,1415
1,1,2,352,1151,1209,2360,1125,1187,2312
1,1,2,353,757,774,1531,742,767,1509
1,1,2,354,746,684,1430,730,679,1409
1,1,3,355,752,794,1546,742,779,1521
1,1,3,356,1339,1375,2714,1317,1355,2672
1,1,3,357,824,918,1742,815,912,1727
1,1,3,358,1690,1817,3507,1666,1799,3465
1,1,3,359,523,556,1079,519,549,1068
1,1,3,360,396,418,814,390,411,801
1,1,3,361,912,942,1854,900,935,1835
1,1,3,362,1134,1164,2298,1122,1158,2280
1,1,3,363,966,1009,1975,949,1006,1955
1,1,3,364,341,300,641,336,293,629
1,1,3,365,180,180,360,177,179,356
1,1,3,366,346,322,668,343,318,661
1,1,3,367,840,899,1739,828,893,1721
1,1,3,368,49,36,85,48,36,84
1,1,3,369,236,204,440,230,203,433
1,1,3,370,652,715,1367,641,705,1346
1,1,3,371,544,551,1095,538,548,1086
1,1,3,372,542,559,1101,527,554,1081
1,1,3,373,695,671,1366,688,668,1356
1,1,3,374,558,539,1097,552,536,1088
1,1,3,375,936,976,1912,922,960,1882
1,1,3,376,1044,1093,2137,1025,1086,2111
1,1,3,377,776,774,1550,765,767,1532
1,1,3,378,193,186,379,193,186,379
1,1,3,379,729,770,1499,723,763,1486
1,1,3,380,941,976,1917,936,970,1906
1,1,3,381,543,572,1115,539,567,1106
