ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,0,0,0,4907,3493,8400,1709,1340,3049
1,1,2,338,892,894,1786,884,886,1770
1,1,2,339,839,885,1724,826,881,1707
1,1,2,340,884,887,1771,870,881,1751
1,1,2,341,1020,1054,2074,1003,1038,2041
1,1,2,342,760,799,1559,738,782,1520
1,1,2,343,1488,1595,3083,1472,1578,3050
1,1,2,344,1258,1278,2536,1240,1262,2502
1,1,2,345,1079,1131,2210,1065,1111,2176
1,1,2,346,922,917,1839,914,904,1818
1,1,2,347,1277,1311,2588,1265,1297,2562
1,1,2,348,808,911,1719,800,897,1697
1,1,2,349,1248,1259,2507,1220,1244,2464
1,1,2,350,1272,1285,2557,1229,1236,2465
1,1,2,351,720,724,1444,714,717,1431
1,1,2,352,1149,1210,2359,1134,1200,2334
1,1,2,353,759,774,1533,746,771,1517
1,1,2,354,750,683,1433,737,680,1417
1,1,3,355,759,793,1552,743,785,1528
1,1,3,356,1342,1381,2723,1319,1364,2683
1,1,3,357,829,920,1749,821,915,1736
1,1,3,358,1693,1822,3515,1675,1809,3484
1,1,3,359,523,557,1080,518,553,1071
1,1,3,360,398,419,817,390,415,805
1,1,3,361,912,942,1854,901,932,1833
1,1,3,362,1137,1165,2302,1124,1158,2282
1,1,3,363,968,1011,1979,957,1007,1964
1,1,3,364,342,299,641,334,297,631
1,1,3,365,180,179,359,176,179,355
1,1,3,366,346,325,671,346,322,668
1,1,3,367,844,901,1745,831,893,1724
1,1,3,368,49,36,85,48,36,84
1,1,3,369,236,204,440,231,204,435
1,1,3,370,653,719,1372,644,712,1356
1,1,3,371,545,552,1097,540,550,1090
1,1,3,372,545,562,1107,533,555,1088
1,1,3,373,698,675,1373,690,670,1360
1,1,3,374,559,541,1100,548,538,1086
1,1,3,375,936,975,1911,924,961,1885
1,1,3,376,1050,1098,2148,1034,1089,2123
1,1,3,377,780,773,1553,768,769,1537
1,1,3,378,193,186,379,193,186,379
1,1,3,379,728,771,1499,722,771,1493
1,1,3,380,945,975,1920,932,972,1904
1,1,3,381,546,572,1118,542,572,1114
1,1,3,382,904,927,1831,897,918,1815
1,1,3,383,1270,1258,2528,1252,1243,2495
1,1,3,384,657,663,1320,652,661,1313
1,1,3,385,786,813,1599,779,808,1587
1,1,3,386,771,758,1529,767,749,1516
1,1,4,387,1462,1647,3109,1447,1629,3076
1,1,4,388,1034,1085,2119,1018,1066,2084
1,1,4,389,859,886,1745,848,875,1723
1,1,4,390,1105,1220,2325,1086,1206,2292
1,1,4,391,1222,1269,2491,1202,1246,2448
1,1,5,392,3252,3305,6557,3197,3266,6463
1,1,5,393,1522,1586,3108,1500,1563,3063
1,1,5,394,2501,2623,5124,2468,2606,5074
1,1,5,395,769,793,1562,753,788,1541
1,1,5,396,2505,2563,5068,2466,2535,5001
1,1,5,397,4731,4896,9627,4664,4829,9493
1,1,5,398,593,639,1232,586,635,1221
1,1,5,399,756,785,1541,739,779,1518
1,1,5,400,746,785,1531,739,776,1515
1,1,5,401,1616,1726,3342,1600,1713,3313
1,1,5,402,542,547,1089,532,541,1073
1,1,5,403,2085,2287,4372,2060,2264,4324
1,1,5,405,4167,4420,8587,4126,4357,8483
1,1,5,406,1752,1768,3520,1727,1749,3476
1,1,5,407,522,526,1048,515,517,1032
1,1,5,408,192,172,364,189,171,360
1,1,5,409,480,500,980,475,497,972
1,1,5,410,1266,1336,2602,1229,1297,2526
1,1,5,411,3482,3566,7048,3421,3524,6945
1,1,5,412,1732,1806,3538,1707,1785,3492
1,1,5,413,4279,4757,9036,4202,4678,8880
1,1,5,414,1294,1386,2680,1268,1371,2639
