ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_NACIONAL_HOMBRES,PADRON_NACIONAL_MUJERES,PADRON_NACIONAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NACIONAL,LISTA_MUJERES_NACIONAL,LISTA_NACIONAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,0,0,0,0,0,0,4969,3532,8501,8501,0,0,0,1711,1348,3059,3059
1,1,2,338,879,894,1773,0,0,0,1773,867,877,1744,0,0,0,1744
1,1,2,339,826,876,1702,0,0,0,1702,810,863,1673,0,0,0,1673
1,1,2,340,874,884,1758,0,0,0,1758,860,879,1739,0,0,0,1739
1,1,2,341,1012,1039,2051,0,0,0,2051,993,1022,2015,0,0,0,2015
1,1,2,342,762,791,1553,0,0,0,1553,750,786,1536,0,0,0,1536
1,1,2,343,1481,1579,3060,0,0,0,3060,1446,1554,3000,0,0,0,3000
1,1,2,344,1243,1260,2503,0,0,0,2503,1213,1240,2453,0,0,0,2453
1,1,2,345,1075,1120,2195,0,0,0,2195,1049,1101,2150,0,0,0,2150
1,1,2,346,905,912,1817,0,0,0,1817,895,899,1794,0,0,0,1794
1,1,2,347,1269,1311,2580,0,0,0,2580,1247,1292,2539,0,0,0,2539
1,1,2,348,795,893,1688,0,0,0,1688,783,877,1660,0,0,0,1660
1,1,2,349,1225,1240,2465,0,0,0,2465,1193,1213,2406,0,0,0,2406
1,1,2,350,1256,1274,2530,0,0,0,2530,1218,1240,2458,0,0,0,2458
1,1,2,351,699,705,1404,0,0,0,1404,683,692,1375,0,0,0,1375
1,1,2,352,1139,1214,2353,0,0,0,2353,1116,1195,2311,0,0,0,2311
1,1,2,353,760,766,1526,0,0,0,1526,740,759,1499,0,0,0,1499
1,1,2,354,744,680,1424,0,0,0,1424,726,668,1394,0,0,0,1394
1,1,3,355,750,783,1533,0,0,0,1533,737,772,1509,0,0,0,1509
1,1,3,356,1307,1347,2654,0,0,0,2654,1277,1327,2604,0,0,0,2604
1,1,3,357,816,903,1719,0,0,0,1719,806,892,1698,0,0,0,1698
1,1,3,358,1649,1782,3431,0,0,0,3431,1617,1768,3385,0,0,0,3385
1,1,3,359,514,553,1067,0,0,0,1067,505,547,1052,0,0,0,1052
1,1,3,360,393,412,805,0,0,0,805,384,404,788,0,0,0,788
1,1,3,361,894,920,1814,0,0,0,1814,877,903,1780,0,0,0,1780
1,1,3,362,1103,1150,2253,0,0,0,2253,1085,1136,2221,0,0,0,2221
1,1,3,363,948,982,1930,0,0,0,1930,924,973,1897,0,0,0,1897
1,1,3,364,330,290,620,0,0,0,620,322,282,604,0,0,0,604
1,1,3,365,174,178,352,0,0,0,352,164,177,341,0,0,0,341
1,1,3,366,341,322,663,0,0,0,663,337,322,659,0,0,0,659
1,1,3,367,833,890,1723,0,0,0,1723,823,878,1701,0,0,0,1701
1,1,3,368,48,36,84,0,0,0,84,47,36,83,0,0,0,83
1,1,3,369,232,200,432,0,0,0,432,230,196,426,0,0,0,426
