ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,0,0,0,0,0,0,4988,3566,8554,8554,0,0,0,"1,794","1,410","3,204","3,204"
1,1,2,338,884,900,1784,0,0,0,1784,876,884,1760,0,0,0,"1,760"
1,1,2,339,829,883,1712,0,0,0,1712,820,864,1684,0,0,0,"1,684"
1,1,2,340,877,882,1759,0,0,0,1759,870,874,1744,0,0,0,"1,744"
1,1,2,341,1014,1040,2054,0,0,0,2054,1000,1033,2033,0,0,0,"2,033"
1,1,2,342,764,787,1551,0,0,0,1551,758,781,1539,0,0,0,"1,539"
1,1,2,343,1497,1588,3085,0,0,0,3085,1487,1582,3069,0,0,0,"3,069"
1,1,2,344,1249,1268,2517,0,0,0,2517,1237,1255,2492,0,0,0,"2,492"
1,1,2,345,1086,1132,2218,0,0,0,2218,1076,1119,2195,0,0,0,"2,195"
1,1,2,346,911,920,1831,0,0,0,1831,904,912,1816,0,0,0,"1,816"
1,1,2,347,1278,1319,2597,0,0,0,2597,1271,1311,2582,0,0,0,"2,582"
1,1,2,348,814,903,1717,0,0,0,1717,802,896,1698,0,0,0,"1,698"
1,1,2,349,1242,1257,2499,0,0,0,2499,1214,1235,2449,0,0,0,"2,449"
1,1,2,350,1276,1285,2561,0,0,0,2561,1256,1273,2529,0,0,0,"2,529"
1,1,2,351,711,725,1436,0,0,0,1436,707,718,1425,0,0,0,"1,425"
1,1,2,352,1140,1219,2359,0,0,0,2359,1130,1207,2337,0,0,0,"2,337"
1,1,2,353,769,768,1537,0,0,0,1537,759,766,1525,0,0,0,"1,525"
1,1,2,354,742,684,1426,0,0,0,1426,735,680,1415,0,0,0,"1,415"
1,1,3,355,758,796,1554,0,0,0,1554,754,790,1544,0,0,0,"1,544"
1,1,3,356,1321,1354,2675,0,0,0,2675,1303,1341,2644,0,0,0,"2,644"
1,1,3,357,818,918,1736,0,0,0,1736,807,907,1714,0,0,0,"1,714"
1,1,3,358,1664,1800,3464,0,0,0,3464,1647,1786,3433,0,0,0,"3,433"
1,1,3,359,521,559,1080,0,0,0,1080,521,557,1078,0,0,0,"1,078"
1,1,3,360,397,416,813,0,0,0,813,391,412,803,0,0,0,803
1,1,3,361,900,924,1824,0,0,0,1824,886,917,1803,0,0,0,"1,803"
1,1,3,362,1112,1155,2267,0,0,0,2267,1102,1144,2246,0,0,0,"2,246"
1,1,3,363,956,994,1950,0,0,0,1950,945,989,1934,0,0,0,"1,934"
1,1,3,364,333,293,626,0,0,0,626,328,290,618,0,0,0,618
1,1,3,365,177,178,355,0,0,0,355,175,178,353,0,0,0,353
1,1,3,366,342,325,667,0,0,0,667,342,325,667,0,0,0,667
1,1,3,367,837,899,1736,0,0,0,1736,827,892,1719,0,0,0,"1,719"
1,1,3,368,48,37,85,0,0,0,85,47,37,84,0,0,0,84
1,1,3,369,233,201,434,0,0,0,434,230,200,430,0,0,0,430
1,1,3,370,650,703,1353,0,0,0,1353,645,696,1341,0,0,0,"1,341"
1,1,3,371,534,557,1091,0,0,0,1091,528,549,1077,0,0,0,"1,077"
1,1,3,372,537,560,1097,0,0,0,1097,532,558,1090,0,0,0,"1,090"
1,1,3,373,695,686,1381,0,0,0,1381,686,678,1364,0,0,0,"1,364"
1,1,3,374,540,527,1067,0,0,0,1067,536,522,1058,0,0,0,"1,058"
1,1,3,375,925,972,1897,0,0,0,1897,921,957,1878,0,0,0,"1,878"
1,1,3,376,1031,1092,2123,0,0,0,2123,1019,1083,2102,0,0,0,"2,102"
1,1,3,377,768,767,1535,0,0,0,1535,754,761,1515,0,0,0,"1,515"
1,1,3,378,195,182,377,0,0,0,377,193,181,374,0,0,0,374
1,1,3,379,701,762,1463,0,0,0,1463,697,760,1457,0,0,0,"1,457"
1,1,3,380,930,970,1900,0,0,0,1900,925,966,1891,0,0,0,"1,891"
1,1,3,381,544,573,1117,0,0,0,1117,535,569,1104,0,0,0,"1,104"
1,1,3,382,883,907,1790,0,0,0,1790,879,899,1778,0,0,0,"1,778"
1,1,3,383,1245,1240,2485,0,0,0,2485,1229,1232,2461,0,0,0,"2,461"
1,1,3,384,651,663,1314,0,0,0,1314,643,658,1301,0,0,0,"1,301"
1,1,3,385,778,805,1583,0,0,0,1583,769,803,1572,0,0,0,"1,572"
1,1,3,386,773,753,1526,0,0,0,1526,768,747,1515,0,0,0,"1,515"
1,1,4,387,1471,1641,3112,0,0,0,3112,1452,1623,3075,0,0,0,"3,075"
1,1,4,388,1013,1084,2097,0,0,0,2097,1001,1070,2071,0,0,0,"2,071"
1,1,4,389,854,881,1735,0,0,0,1735,845,874,1719,0,0,0,"1,719"
1,1,4,390,1100,1210,2310,0,0,0,2310,1087,1198,2285,0,0,0,"2,285"
1,1,4,391,1208,1266,2474,0,0,0,2474,1190,1252,2442,0,0,0,"2,442"
1,1,5,392,3269,3304,6573,0,0,0,6573,3240,3277,6517,0,0,0,"6,517"
1,1,5,393,1515,1578,3093,0,0,0,3093,1503,1562,3065,0,0,0,"3,065"
1,1,5,394,2494,2605,5099,0,0,0,5099,2472,2584,5056,0,0,0,"5,056"
1,1,5,395,742,774,1516,0,0,0,1516,741,769,1510,0,0,0,"1,510"
1,1,5,396,2498,2558,5056,0,0,0,5056,2475,2535,5010,0,0,0,"5,010"
1,1,5,397,4704,4855,9559,0,0,0,9559,4673,4811,9484,0,0,0,"9,484"
1,1,5,398,585,634,1219,0,0,0,1219,579,629,1208,0,0,0,"1,208"
1,1,5,399,757,787,1544,0,0,0,1544,750,780,1530,0,0,0,"1,530"
1,1,5,400,739,789,1528,0,0,0,1528,733,782,1515,0,0,0,"1,515"
1,1,5,401,1610,1714,3324,0,0,0,3324,1595,1703,3298,0,0,0,"3,298"
1,1,5,402,532,541,1073,0,0,0,1073,528,538,1066,0,0,0,"1,066"
1,1,5,403,2091,2283,4374,0,0,0,4374,2072,2257,4329,0,0,0,"4,329"
1,1,5,405,4184,4418,8602,0,0,0,8602,4154,4375,8529,0,0,0,"8,529"
1,1,5,406,1767,1791,3558,0,0,0,3558,1752,1778,3530,0,0,0,"3,530"
1,1,5,407,520,519,1039,0,0,0,1039,518,519,1037,0,0,0,"1,037"
1,1,5,408,191,170,361,0,0,0,361,189,169,358,0,0,0,358
1,1,5,409,477,504,981,0,0,0,981,470,497,967,0,0,0,967
1,1,5,410,1268,1332,2600,0,0,0,2600,1230,1294,2524,0,0,0,"2,524"
1,1,5,411,3503,3575,7078,0,0,0,7078,3454,3533,6987,0,0,0,"6,987"
1,1,5,412,1716,1814,3530,0,0,0,3530,1704,1800,3504,0,0,0,"3,504"
1,1,5,413,4396,4858,9254,0,0,0,9254,4344,4798,9142,0,0,0,"9,142"
1,1,5,414,1297,1372,2669,0,0,0,2669,1281,1361,2642,0,0,0,"2,642"
1,1,6,415,2580,2767,5347,0,0,0,5347,2554,2752,5306,0,0,0,"5,306"
1,1,6,416,625,647,1272,0,0,0,1272,622,638,1260,0,0,0,"1,260"
1,1,6,417,642,712,1354,0,0,0,1354,637,707,1344,0,0,0,"1,344"
1,1,6,418,559,570,1129,0,0,0,1129,556,566,1122,0,0,0,"1,122"
1,1,6,419,743,791,1534,0,0,0,1534,736,784,1520,0,0,0,"1,520"
1,1,6,420,476,504,980,0,0,0,980,470,498,968,0,0,0,968
1,1,6,421,2563,2681,5244,0,0,0,5244,2539,2655,5194,0,0,0,"5,194"
1,1,6,422,455,489,944,0,0,0,944,448,486,934,0,0,0,934
1,1,6,423,627,663,1290,0,0,0,1290,621,657,1278,0,0,0,"1,278"
1,1,6,424,1477,1591,3068,0,0,0,3068,1461,1573,3034,0,0,0,"3,034"
1,1,6,425,386,446,832,0,0,0,832,385,441,826,0,0,0,826
1,1,6,426,563,594,1157,0,0,0,1157,554,581,1135,0,0,0,"1,135"
1,1,6,427,531,531,1062,0,0,0,1062,529,529,1058,0,0,0,"1,058"
1,1,6,428,1209,1302,2511,0,0,0,2511,1195,1283,2478,0,0,0,"2,478"
1,1,6,429,1111,1129,2240,0,0,0,2240,1097,1124,2221,0,0,0,"2,221"
1,1,6,430,679,674,1353,0,0,0,1353,671,666,1337,0,0,0,"1,337"
1,1,6,488,96,105,201,0,0,0,201,95,104,199,0,0,0,199
1,1,7,431,382,413,795,0,0,0,795,378,398,776,0,0,0,776
1,1,7,432,1205,1277,2482,0,0,0,2482,1183,1255,2438,0,0,0,"2,438"
1,1,7,433,394,430,824,0,0,0,824,388,424,812,0,0,0,812
1,1,7,434,374,395,769,0,0,0,769,370,392,762,0,0,0,762
1,1,7,435,411,447,858,0,0,0,858,408,441,849,0,0,0,849
1,1,7,436,2053,2283,4336,0,0,0,4336,2031,2253,4284,0,0,0,"4,284"
1,1,7,437,1123,1181,2304,0,0,0,2304,1104,1153,2257,0,0,0,"2,257"
1,1,7,438,306,364,670,0,0,0,670,303,361,664,0,0,0,664
1,1,7,439,828,901,1729,0,0,0,1729,817,885,1702,0,0,0,"1,702"
1,1,7,440,3063,3138,6201,0,0,0,6201,3029,3085,6114,0,0,0,"6,114"
1,1,7,441,492,511,1003,0,0,0,1003,485,508,993,0,0,0,993
1,1,7,442,1006,1046,2052,0,0,0,2052,997,1040,2037,0,0,0,"2,037"
1,1,7,443,914,985,1899,0,0,0,1899,904,968,1872,0,0,0,"1,872"
1,1,7,444,445,457,902,0,0,0,902,441,453,894,0,0,0,894
1,1,7,445,986,1029,2015,0,0,0,2015,953,978,1931,0,0,0,"1,931"
1,1,7,446,767,787,1554,0,0,0,1554,754,779,1533,0,0,0,"1,533"
1,1,7,447,1108,1182,2290,0,0,0,2290,1095,1163,2258,0,0,0,"2,258"
1,1,7,448,558,552,1110,0,0,0,1110,551,545,1096,0,0,0,"1,096"
1,1,7,449,1079,1110,2189,0,0,0,2189,1064,1103,2167,0,0,0,"2,167"
1,1,7,450,607,620,1227,0,0,0,1227,594,613,1207,0,0,0,"1,207"
1,1,7,451,339,334,673,0,0,0,673,338,333,671,0,0,0,671
1,1,8,452,584,684,1268,0,0,0,1268,577,673,1250,0,0,0,"1,250"
1,1,8,453,732,765,1497,0,0,0,1497,719,757,1476,0,0,0,"1,476"
1,1,8,454,682,761,1443,0,0,0,1443,671,755,1426,0,0,0,"1,426"
1,1,8,455,172,171,343,0,0,0,343,171,170,341,0,0,0,341
1,1,8,456,194,185,379,0,0,0,379,188,181,369,0,0,0,369
1,1,8,457,390,431,821,0,0,0,821,383,427,810,0,0,0,810
1,1,8,458,560,562,1122,0,0,0,1122,554,555,1109,0,0,0,"1,109"
1,1,8,459,43,45,88,0,0,0,88,43,44,87,0,0,0,87
1,1,9,460,809,849,1658,0,0,0,1658,802,843,1645,0,0,0,"1,645"
1,1,9,461,888,990,1878,0,0,0,1878,874,979,1853,0,0,0,"1,853"
1,1,9,462,827,959,1786,0,0,0,1786,813,952,1765,0,0,0,"1,765"
1,1,9,463,748,763,1511,0,0,0,1511,738,752,1490,0,0,0,"1,490"
1,1,9,464,899,919,1818,0,0,0,1818,878,896,1774,0,0,0,"1,774"
1,1,9,465,326,327,653,0,0,0,653,320,318,638,0,0,0,638
1,1,9,466,377,395,772,0,0,0,772,377,394,771,0,0,0,771
1,1,9,467,1039,1013,2052,0,0,0,2052,1025,1006,2031,0,0,0,"2,031"
1,1,9,468,407,420,827,0,0,0,827,404,417,821,0,0,0,821
1,1,9,469,1352,1387,2739,0,0,0,2739,1331,1374,2705,0,0,0,"2,705"
1,1,10,404,397,419,816,0,0,0,816,389,413,802,0,0,0,802
1,1,10,470,635,679,1314,0,0,0,1314,623,668,1291,0,0,0,"1,291"
1,1,10,471,771,831,1602,0,0,0,1602,764,819,1583,0,0,0,"1,583"
1,1,10,472,666,745,1411,0,0,0,1411,651,734,1385,0,0,0,"1,385"
1,1,10,473,4157,4393,8550,0,0,0,8550,4104,4339,8443,0,0,0,"8,443"
1,1,10,474,605,658,1263,0,0,0,1263,597,651,1248,0,0,0,"1,248"
1,1,10,475,764,779,1543,0,0,0,1543,760,777,1537,0,0,0,"1,537"
1,1,10,476,2749,2862,5611,0,0,0,5611,2703,2795,5498,0,0,0,"5,498"
1,1,10,477,2141,2155,4296,0,0,0,4296,2110,2131,4241,0,0,0,"4,241"
1,1,10,478,4624,4896,9520,0,0,0,9520,4554,4806,9360,0,0,0,"9,360"
1,1,11,479,1278,1279,2557,0,0,0,2557,1263,1271,2534,0,0,0,"2,534"
1,1,11,480,1026,1022,2048,0,0,0,2048,1017,1006,2023,0,0,0,"2,023"
1,1,11,481,660,711,1371,0,0,0,1371,653,701,1354,0,0,0,"1,354"
1,1,11,482,1276,1277,2553,0,0,0,2553,1258,1262,2520,0,0,0,"2,520"
1,1,11,483,474,468,942,0,0,0,942,469,464,933,0,0,0,933
1,1,11,484,471,429,900,0,0,0,900,468,423,891,0,0,0,891
1,1,11,485,1238,1309,2547,0,0,0,2547,1225,1287,2512,0,0,0,"2,512"
1,1,11,486,1149,1137,2286,0,0,0,2286,1136,1128,2264,0,0,0,"2,264"
1,2,1,64,339,414,753,0,0,0,753,334,410,744,0,0,0,744
1,2,1,68,302,343,645,0,0,0,645,299,342,641,0,0,0,641
