ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
1,0,0,0,0,0,0,4988,3567,8555,8555,0,0,0,1803,1422,3225,"3,225"
1,1,2,338,884,900,1784,0,0,0,1784,876,884,1760,0,0,0,"1,760"
1,1,2,339,828,882,1710,0,0,0,1710,819,863,1682,0,0,0,"1,682"
1,1,2,340,877,882,1759,0,0,0,1759,870,874,1744,0,0,0,"1,744"
1,1,2,341,1014,1040,2054,0,0,0,2054,1000,1033,2033,0,0,0,"2,033"
1,1,2,342,764,787,1551,0,0,0,1551,758,781,1539,0,0,0,"1,539"
1,1,2,343,1497,1587,3084,0,0,0,3084,1487,1581,3068,0,0,0,"3,068"
1,1,2,344,1249,1268,2517,0,0,0,2517,1237,1255,2492,0,0,0,"2,492"
1,1,2,345,1086,1131,2217,0,0,0,2217,1076,1118,2194,0,0,0,"2,194"
1,1,2,346,910,920,1830,0,0,0,1830,903,912,1815,0,0,0,"1,815"
1,1,2,347,1278,1318,2596,0,0,0,2596,1271,1310,2581,0,0,0,"2,581"
1,1,2,348,813,903,1716,0,0,0,1716,801,896,1697,0,0,0,"1,697"
1,1,2,349,1242,1257,2499,0,0,0,2499,1214,1235,2449,0,0,0,"2,449"
1,1,2,350,1276,1285,2561,0,0,0,2561,1256,1273,2529,0,0,0,"2,529"
1,1,2,351,711,725,1436,0,0,0,1436,707,718,1425,0,0,0,"1,425"
1,1,2,352,1138,1219,2357,0,0,0,2357,1128,1207,2335,0,0,0,"2,335"
1,1,2,353,768,768,1536,0,0,0,1536,758,766,1524,0,0,0,"1,524"
1,1,2,354,741,684,1425,0,0,0,1425,734,680,1414,0,0,0,"1,414"
1,1,3,355,758,796,1554,0,0,0,1554,754,790,1544,0,0,0,"1,544"
1,1,3,356,1321,1353,2674,0,0,0,2674,1303,1340,2643,0,0,0,"2,643"
1,1,3,357,817,918,1735,0,0,0,1735,806,907,1713,0,0,0,"1,713"
